Problem,8:1,5:1,4:1,3:1,2:1,3:2,5:4,1,2:3,2,3,4,5,6,7,8,10,12,14,16,20,24,28,32,40,50,64,128,1024
SWC382-1.p,1693,1706,1782,nan,1985,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP091-1.p,nan,nan,nan,nan,103,106,nan,107,132,nan,123,121,101,120,118,114,104,101,98,97,97,96,96,96,96,95,93,93,93
SET909+1.p,28,27,27,28,23,24,21,21,21,20,19,19,19,19,21,19,20,20,20,21,19,21,20,20,20,20,20,20,20
SEU303+2.p,1387,1417,1441,1479,1593,1610,1602,1696,nan,1890,nan,nan,1111,1247,1365,1481,1613,1836,1938,1928,2043,2153,2318,2402,2461,2901,3066,4476,nan
SYN594-1.p,42,42,43,43,46,46,46,48,54,62,69,79,87,91,105,119,125,136,143,146,161,166,166,187,194,244,249,319,nan
SYN556-1.p,321,328,334,343,366,389,382,384,421,473,586,583,656,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP711+1.p,15,17,16,16,18,18,19,19,21,23,24,25,27,27,27,27,28,28,28,28,28,28,28,25,27,23,22,27,27
NUM183-1.p,527,572,585,588,552,708,755,850,694,716,1158,1132,1260,1138,1354,405,982,1210,1347,957,1764,1520,359,1041,1359,1346,1073,785,857
GRP221-1.p,45,33,19,19,29,29,19,16,17,29,13,21,18,19,18,26,27,18,24,20,24,20,24,20,21,23,20,25,25
SWV403+1.p,68,70,70,67,67,67,72,74,73,78,80,85,86,89,90,90,90,53,93,97,92,96,97,97,98,99,106,108,118
CSR059+1.p,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
NUM574+1.p,633,353,315,253,216,223,191,194,158,148,164,164,163,164,165,160,163,179,163,164,173,172,158,160,170,171,171,201,249
SET075-6.p,243,242,242,212,188,123,133,126,106,111,115,149,139,143,158,163,144,150,150,152,160,170,269,190,192,251,289,259,497
SYN543+1.p,377,405,347,288,370,377,370,353,434,424,363,349,404,316,285,383,361,320,358,420,282,336,341,298,313,286,314,314,314
SWV898-1.p,973,994,1019,1042,1118,1203,1259,1315,1155,1264,1427,1505,1558,1782,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
NLP139-1.p,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
PLA011-1.p,110,114,107,106,110,112,112,117,116,112,108,103,100,97,96,96,96,94,94,93,93,93,93,92,93,92,92,92,92
SWC218+1.p,350,321,321,266,279,276,261,284,328,378,355,390,419,479,543,426,419,442,414,405,418,455,506,530,572,567,596,678,644
SEU374+1.p,115,111,116,117,121,126,127,138,143,150,169,190,191,203,235,249,266,285,297,319,354,345,357,379,429,505,543,735,nan
SYN360+1.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
MGT004+1.p,35,35,35,35,35,35,35,35,35,35,35,35,35,33,35,35,29,35,33,35,29,35,33,29,29,29,29,29,29
SET099-7.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,785,767,651,722,630,641,531,740,739,897,976,867,nan,719,826,958,nan,nan,nan
GEO178+3.p,35,30,26,25,25,26,25,28,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27
GEO188+3.p,126,221,191,162,124,121,91,86,93,88,90,87,85,84,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82
ALG175+1.p,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
SWV317-1.p,964,915,919,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
SEU090+1.p,102,102,102,103,102,103,103,98,108,109,110,113,118,120,122,127,124,133,132,142,147,162,166,164,179,187,192,190,591
NUM294+1.p,18065,18103,18129,18172,18258,18344,18413,18516,18773,19030,19546,20063,20578,21096,21614,22147,23219,24295,25348,26382,28432,30898,35755,nan,nan,nan,nan,nan,nan
GRP300-1.p,16,17,16,20,14,16,18,16,16,15,13,14,13,16,17,16,18,17,13,19,18,21,20,20,17,19,23,23,23
SYN713-1.p,1031,1048,1082,1138,1095,940,896,877,795,715,691,668,668,705,779,773,789,607,705,477,589,590,619,492,612,632,492,640,833
NUM542+2.p,628,502,499,512,461,334,394,305,280,292,253,267,268,297,318,340,361,370,359,395,264,472,345,565,609,686,647,1100,nan
SWW421-1.p,28,28,28,28,30,30,30,32,34,35,39,41,41,41,42,43,46,47,49,50,55,56,59,62,60,61,66,65,64
CSR040+4.p,nan,nan,nan,nan,16685,16963,16960,16958,16954,16952,16951,16950,16949,16948,16948,16948,16948,16948,16948,16948,16948,16948,16948,16948,16948,16948,16948,16948,16948
KRS169+1.p,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NUM429+3.p,33,35,36,35,40,41,41,45,52,60,76,87,106,118,128,132,143,146,148,160,160,170,170,160,160,198,189,210,210
SYN325+1.p,6,6,6,6,5,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
SYN529-1.p,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
SEU250+1.p,77,77,77,78,80,82,79,80,92,84,88,92,98,100,97,105,104,106,115,128,132,144,163,151,173,172,225,305,nan
NLP209-1.p,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
SYN699-1.p,773,743,722,708,483,438,452,463,499,530,594,606,789,802,830,977,1068,1172,1225,1630,1700,2065,2105,2409,2536,nan,nan,nan,nan
SYN009-3.p,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
SYN532+1.p,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
SWV469+1.p,660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP560-1.p,nan,51,50,42,40,33,33,37,31,28,32,29,29,27,26,25,24,24,24,23,23,23,22,22,21,21,21,20,20
LCL807-1.p,141,145,148,150,153,161,163,164,168,177,191,198,212,217,217,218,221,222,225,229,229,233,243,242,243,243,243,243,243
LCL086-1.p,143,107,99,87,58,63,57,56,61,66,49,46,46,44,43,43,42,41,40,40,40,39,39,39,39,38,38,38,38
GRP219-1.p,32,28,24,24,29,23,23,28,29,31,22,21,15,18,20,27,16,15,20,20,20,23,20,20,26,28,20,29,29
SET835-1.p,589,592,578,476,473,478,476,478,474,474,474,474,474,475,476,478,476,476,474,474,476,476,476,476,476,474,476,476,476
GEO282+1.p,nan,887,809,449,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
LDA003-1.p,23,23,24,22,26,24,22,21,22,23,22,22,22,22,22,22,22,22,22,30,30,31,58,58,65,76,79,117,117
SYN517+1.p,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
FLD013-4.p,506,468,459,467,463,397,378,179,217,237,239,269,294,334,343,399,375,411,424,541,481,641,539,722,654,795,790,1282,nan
ALG402-1.p,1001,1017,279,1057,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MGT016+1.p,29,27,27,29,30,30,31,32,32,31,31,32,31,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32
GEO018-2.p,40,38,37,34,29,29,26,25,23,22,20,20,19,20,20,19,19,20,20,20,19,19,19,19,19,19,19,19,19
GRP133-1.003.p,nan,nan,nan,nan,126,103,111,105,109,106,103,71,66,79,80,64,56,55,72,60,41,42,46,68,58,51,57,53,59
SEU130+2.p,253,251,256,254,257,261,266,267,237,173,157,155,154,151,143,141,137,135,133,134,131,138,139,151,160,179,194,206,219
FLD060-2.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2283,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
KLE079+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,nan,289,299,268,276,264,270,266,263,260,258,244,258,311,nan,nan,nan,nan
HWV009-4.p,43,44,43,43,44,44,44,43,43,43,44,44,43,43,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44
GEO011-4.p,14,13,14,13,15,15,16,16,17,17,18,17,20,16,18,20,22,22,17,19,22,22,22,22,22,22,22,22,22
GRP577-1.p,17,18,18,18,19,13,13,13,14,8,13,12,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AGT042+1.p,835,831,831,835,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
SET917+1.p,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14
SEU167+3.p,15,15,15,15,15,15,16,16,17,17,17,17,17,16,17,17,17,15,17,17,17,17,17,17,17,17,17,17,17
RNG047+1.p,220,224,212,223,234,250,258,261,275,297,337,360,445,421,469,470,412,370,389,514,475,541,538,648,929,587,620,1043,404
NLP096+1.p,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
GRP022-2.p,11,11,9,11,10,9,10,10,9,9,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9
GRP468-1.p,nan,23,22,23,25,25,25,26,24,28,23,23,22,22,22,22,22,22,22,22,22,22,22,22,28,28,28,27,34
ARI606=1.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PRO017+1.p,nan,nan,nan,nan,nan,nan,835,899,877,740,788,765,693,529,554,527,591,745,752,723,966,1058,1153,1217,1293,1471,1843,1828,nan
GRP555-1.p,39,nan,nan,nan,50,52,53,53,56,60,63,64,62,55,53,52,47,46,41,42,39,39,38,41,44,41,36,53,80
SWV050+1.p,166,171,177,170,134,142,150,161,185,211,247,276,305,324,322,320,354,394,445,470,527,594,653,775,977,1131,1307,2047,nan
GRP324-1.p,15,17,35,29,12,12,7,14,14,5,15,13,12,14,15,17,15,13,18,16,20,15,20,16,20,24,17,25,25
SET818-1.p,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
KRS109+1.p,78,68,67,62,59,59,58,57,55,55,55,54,53,53,53,53,53,52,53,52,52,53,52,52,52,52,52,52,52
DAT047=1.p,121,122,125,132,149,155,163,175,207,236,293,353,409,475,526,595,692,829,916,1054,1283,1511,1748,1924,nan,nan,nan,nan,nan
SWC024-1.p,315,318,321,387,404,418,429,437,450,512,591,624,743,750,802,819,900,1079,1263,1460,1370,1611,1784,1954,2280,1664,1588,2608,10459
GEO047-3.p,92,78,75,75,80,88,89,90,90,90,87,47,46,82,80,80,79,66,66,78,66,68,66,66,68,68,66,68,68
SWV262-1.p,2040,2077,2122,2209,2427,2527,2604,2774,3025,3296,3722,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SYN959+1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
LCL101-1.p,54,54,56,56,58,63,64,68,66,67,62,59,57,56,55,55,54,53,114,114,52,52,56,109,108,108,107,105,107
NUM840+1.p,38,38,40,40,42,44,45,44,49,50,55,57,64,66,71,75,76,85,90,92,100,94,99,104,104,104,137,99,319
SYN444-1.p,123,109,123,124,132,136,132,148,133,127,128,145,149,137,143,144,141,144,144,147,145,145,151,146,141,146,146,146,146
KRS170+1.p,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
GEO230+1.p,261,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,522,584,711,808,807,806,791,703,718,731,791,784,784,680,782,782,678,701
GRP223-1.p,28,21,22,23,27,25,35,33,23,30,29,17,17,20,19,18,14,17,13,16,12,27,13,15,24,19,13,20,20
SET093-6.p,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
PRO003+2.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1641,1651,1410,1231,1142,912,1058,1069,1076,1307,1661,1516,1711,1890,2054,nan,nan,nan
GRP257-1.p,30,30,14,14,11,23,23,23,25,25,24,14,26,26,12,26,28,32,32,26,30,36,26,33,15,24,26,46,51
SWB031+4.p,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
SWC090+1.p,nan,nan,nan,1064,nan,nan,nan,1104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWC169+1.p,1109,1187,nan,nan,1199,1223,1132,nan,1143,979,1080,1122,1530,1131,1287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SET188-6.p,nan,nan,nan,nan,465,452,649,400,1073,880,788,970,474,300,1018,1108,1153,2013,1946,nan,1570,693,1483,600,442,416,524,775,586
SYN931+1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SEU304+1.p,301,224,160,156,163,172,166,187,202,187,180,178,193,196,209,210,209,261,260,257,283,308,327,361,383,411,410,409,494
SET154-6.p,nan,663,325,521,412,317,370,334,434,368,290,106,343,365,406,411,291,749,627,704,1079,1022,903,1268,1979,1213,1022,nan,323
LAT267-1.p,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
SWW033=1.p,235,171,146,85,73,63,59,56,52,60,57,57,84,82,73,81,105,91,104,103,114,102,nan,nan,nan,nan,nan,nan,nan
SET117-6.p,56,57,58,60,63,67,67,73,83,95,102,133,123,131,137,150,163,164,158,172,169,175,257,310,300,342,347,388,728
CSR041+3.p,nan,nan,nan,nan,nan,nan,7480,7484,7503,7528,7552,7580,7606,7633,7658,7675,7729,7781,7818,7851,7937,7975,8036,8112,8169,8280,8464,9726,17957
LCL685+1.001.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ALG180+1.p,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
SWV030+1.p,nan,nan,nan,nan,nan,nan,1264,nan,1168,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
LAT039-2.p,22,23,25,26,26,26,27,28,29,31,35,37,41,42,43,47,52,55,55,60,66,68,68,68,67,74,96,146,nan
SYN775-1.p,706,695,680,668,647,639,634,626,625,642,583,582,588,594,602,627,603,604,610,613,621,621,648,672,674,686,685,688,694
GRP050-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,30,30,30,30,29,28,28,27,27,27,27,27,27,27,27,28,28
SWC388-1.p,1642,1550,1405,1444,nan,1267,1774,nan,nan,1647,1556,1850,1675,1615,nan,1851,1526,1853,1739,1653,1860,nan,nan,nan,nan,nan,nan,nan,nan
PRO004+2.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1537,703,672,684,789,757,739,743,839,827,924,887,893,1001,1124,1196,1549,2054,nan
SWW294+1.p,1378,1462,1496,1551,1677,1885,1943,1843,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWC402-1.p,956,999,1263,968,956,1406,nan,1611,867,658,825,820,867,1043,1100,1068,1225,1319,1235,1273,1436,1635,1625,1314,1469,1753,2149,2923,nan
NUM172-1.p,nan,nan,nan,nan,nan,1210,nan,1025,nan,nan,nan,nan,1194,792,1455,nan,1851,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
KRS139+1.p,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MGT047-1.p,211,246,241,196,199,206,182,208,271,299,330,231,225,235,107,270,398,175,160,176,219,166,151,185,260,212,195,631,nan
SYN376+1.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SEU295+3.p,101,102,104,106,110,114,117,121,96,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
SCT026-1.p,488,320,295,306,316,324,335,353,401,438,516,570,625,675,705,781,766,795,831,878,866,1168,907,1011,nan,nan,nan,nan,nan
GEO026-2.p,561,573,578,576,653,716,754,802,nan,nan,nan,nan,304,281,262,236,221,223,216,210,1012,1183,1182,1254,nan,nan,nan,nan,nan
SWV256-1.p,1476,1516,1527,1570,1642,1664,1746,1806,1935,2054,2243,2409,2006,2000,2715,2767,2919,3099,3241,3471,nan,nan,nan,nan,nan,nan,nan,nan,nan
LAT262-1.p,1202,1222,1233,1251,1292,1320,1333,1361,1426,1479,1523,1557,1571,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577
SYN461+1.p,117,118,131,125,136,139,138,136,126,129,137,152,107,146,149,149,153,135,143,142,148,143,138,151,139,136,147,147,147
MGT046-1.p,87,80,74,67,60,56,58,65,56,51,50,56,64,62,71,69,64,80,83,79,90,94,77,121,102,196,123,165,nan
LAT264-1.p,878,882,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
SEU155+1.p,32,32,33,30,28,24,22,24,23,21,20,20,19,20,20,19,19,19,20,20,19,19,19,19,19,19,19,19,19
ALG086+1.p,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
LAT260-1.p,959,969,975,980,990,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
LCL203-1.p,794,548,518,482,421,436,431,456,355,313,214,204,198,193,186,183,91,90,89,88,88,87,87,86,86,98,124,272,642
NUM025-1.p,20,20,20,20,20,19,15,19,16,16,16,16,16,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
LCL641+1.005.p,nan,nan,nan,nan,nan,397,nan,409,395,nan,381,385,365,370,nan,423,367,372,371,369,368,nan,nan,366,375,375,368,366,366
NLP143+1.p,202,202,202,202,202,202,202,199,189,193,193,198,200,202,200,204,209,209,207,207,206,205,204,204,204,204,204,204,204
SYN478+1.p,133,140,134,132,141,137,142,148,143,145,144,155,147,151,155,144,116,150,155,138,151,149,154,151,156,152,152,152,152
REL023-2.p,nan,nan,nan,nan,175,144,142,156,147,128,103,109,119,135,139,148,178,186,113,112,138,159,160,167,175,185,165,231,nan
GRP348-1.p,20,21,18,14,14,16,13,15,13,13,13,13,13,13,13,13,13,14,15,14,15,15,15,15,15,15,15,15,15
NLP180+1.p,275,280,280,311,310,310,310,310,315,310,311,313,295,247,313,341,258,277,286,285,285,285,306,315,315,283,283,256,256
CSR043+1.p,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
PUZ047-1.p,25,25,25,25,25,21,24,24,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
ALG223+1.p,1434,1013,814,735,707,681,670,752,836,919,1104,1201,1293,1459,1479,1569,2133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900,nan
CSR059+3.p,6313,6537,6768,7146,7790,8355,8577,8655,8790,8787,8996,9634,10376,11144,11853,12567,13734,14304,14895,16214,18387,20946,23507,26242,28616,28651,28807,28934,28935
SWC038+1.p,112,118,121,124,132,142,147,151,154,157,165,169,175,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
KLE059+1.p,14,13,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
ARI011=1.p,15,14,12,10,16,9,11,9,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
SWB003+4.p,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
SWV335-2.p,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
SYN495-1.p,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
GRP489-1.p,27,24,26,18,28,25,27,22,29,21,17,17,43,nan,43,nan,109,111,nan,nan,nan,nan,nan,118,118,116,86,nan,nan
SWC317+1.p,1001,1025,1036,892,674,629,520,516,458,515,547,561,670,749,710,665,757,999,983,1060,1383,1242,1004,1139,1320,1708,1675,nan,nan
COM019+1.p,661,421,435,465,423,351,390,435,407,377,386,520,468,413,476,703,609,722,831,706,389,1022,1290,803,1081,644,578,553,2519
GRP481-1.p,9,6,5,8,6,5,6,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
PLA004-1.p,101,92,92,90,89,87,85,73,70,69,67,66,66,68,67,64,66,64,66,64,64,64,66,64,64,64,64,64,64
COL002-1.p,40,28,20,23,17,12,15,11,14,10,11,10,10,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
SET830-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,853,835,832,830,828,826,824,822
SWC185+1.p,203,215,223,224,205,219,232,248,314,341,322,368,395,468,513,547,648,709,778,829,953,1007,1089,1049,1085,1266,1499,nan,nan
PUZ031-1.p,67,65,52,54,54,54,56,58,62,68,71,71,71,71,71,71,71,77,71,77,71,77,77,77,71,77,77,77,77
NUM001-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,612,535,490,476,472,462,446,433,399,435,425,383,364,401,358,397,395,372,590
GRP129-3.004.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,250,256,250,228,208,213,212,179,214,202,201,212,181
GEO017-2.p,106,97,86,74,69,49,31,29,26,25,23,23,22,22,22,22,21,22,22,22,21,21,21,21,21,21,21,21,21
SWC258+1.p,69,73,73,78,77,77,77,80,89,97,113,123,123,123,123,123,123,122,123,123,123,123,123,123,123,123,123,123,123
ALG220+1.p,282,288,293,297,302,313,321,338,363,399,458,519,591,636,641,741,863,1011,1040,954,1251,1327,1484,1421,1662,nan,nan,nan,nan
GRP602-1.p,nan,nan,nan,nan,nan,nan,nan,58,50,48,36,35,36,35,34,43,39,38,37,36,34,33,32,31,30,30,30,28,27
SEU203+1.p,190,198,199,205,214,228,228,233,262,250,309,344,399,469,513,529,608,652,786,893,990,1098,1214,1321,nan,nan,nan,nan,nan
SWV422-1.060.p,2265,2349,2289,nan,2333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2321,nan,nan,2324,2369,nan,2329,2363,2251,nan,nan,nan,nan,2347
ALG046+1.p,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
MGT061+1.p,90,104,101,105,107,161,145,137,111,116,117,114,155,129,142,129,184,178,165,173,136,165,176,161,181,225,350,294,nan
SWV860-1.p,104,101,104,101,101,101,104,102,102,102,102,104,102,103,103,104,102,103,104,103,103,103,103,102,103,103,103,103,103
ARI744=1.p,169,71,109,85,60,56,52,50,33,31,29,28,29,28,30,31,30,32,34,34,34,34,34,34,34,34,34,34,34
NLP102+1.p,65,66,66,66,65,64,65,65,65,64,64,65,64,66,65,64,65,65,65,65,66,65,65,65,65,65,65,65,65
ARI188=1.p,39,23,24,21,22,21,22,23,24,28,31,35,37,40,44,43,49,48,53,58,68,66,74,81,98,118,146,274,nan
SEU226+1.p,910,927,953,1002,1096,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWC098-1.p,205,206,207,207,192,190,209,207,236,264,300,335,371,401,437,455,493,560,621,720,849,966,1055,1157,1430,1684,1791,2912,nan
SWV749-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,626,641,607,154,519,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
LCL899+1.p,108,87,77,70,52,48,43,36,32,32,34,37,40,42,38,38,44,49,57,54,69,81,87,95,108,124,124,215,340
GEO242+3.p,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
SWV005-1.p,20,21,20,22,22,24,26,25,26,28,32,41,53,58,65,64,86,107,97,110,134,152,157,153,166,254,262,373,1049
SWV776-1.p,908,950,973,1016,1059,1139,1205,1270,1474,1709,1981,2339,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
LCL115-2.p,63,40,33,33,29,27,28,28,23,23,25,24,27,28,37,43,41,38,40,40,39,39,38,37,37,37,37,37,36
SWC153-1.p,302,312,329,307,335,328,334,354,395,413,439,460,634,712,722,801,942,1140,1265,1292,1470,1797,nan,1743,1774,2107,nan,nan,nan
NLP122+1.p,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
SWC400-1.p,nan,nan,1544,1731,1326,1371,1322,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
TOP034+1.p,442,458,467,489,524,550,574,607,700,819,1046,1302,1392,1503,1621,1719,1839,2022,2200,2385,2731,3102,3440,3595,3734,4479,nan,nan,nan
SET621+3.p,125,130,131,138,152,160,162,160,170,194,223,243,271,270,274,295,309,376,385,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
NLP148+1.p,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
SEU144+2.p,225,186,204,207,211,206,214,229,248,269,305,344,383,392,416,433,454,481,497,531,555,574,693,729,781,841,980,nan,nan
SEU163+3.p,7,7,8,7,7,8,7,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
NLP111+1.p,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
SWW399-1.p,22,22,23,23,24,24,24,26,27,28,29,29,29,29,28,27,28,31,34,34,34,34,35,38,41,39,43,43,61
TOP028+1.p,416,433,444,465,499,518,544,571,642,683,757,807,828,848,878,901,948,988,1037,694,702,701,707,687,779,869,1034,1661,nan
NUM578+1.p,429,459,463,477,498,532,521,522,562,631,673,826,854,1010,1212,1377,1490,1317,1683,1841,1812,nan,nan,nan,nan,nan,nan,nan,nan
SWV246-1.p,nan,nan,nan,nan,655,584,588,595,607,628,631,665,689,712,736,751,818,851,907,942,1036,1090,1129,1159,1324,nan,nan,nan,nan
SEU299+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1620,nan,1967,2161,1681,1488,1993,1573,1803,1808,1587,nan
